x,y,time
448,315,1727468194.2250502
449,315,1727468194.23538
449,314,1727468194.244951
449,313,1727468194.260351
449,312,1727468194.277451
450,312,1727468194.282681
450,311,1727468194.29404
451,310,1727468194.3163671
452,310,1727468194.328039
452,309,1727468194.34162
452,308,1727468194.360092
453,308,1727468194.365439
453,307,1727468194.377569
453,306,1727468194.3945
454,306,1727468194.407734
454,305,1727468194.4185688
454,304,1727468194.457064
454,303,1727468194.474263
454,302,1727468194.4864151
454,301,1727468194.498637
454,300,1727468194.510085
454,299,1727468194.526471
454,298,1727468194.5315032
454,297,1727468194.545651
454,296,1727468194.5492039
454,295,1727468194.557982
454,294,1727468194.56599
454,293,1727468194.5729651
454,292,1727468194.57792
454,291,1727468194.584553
454,290,1727468194.589578
454,289,1727468194.5939121
454,288,1727468194.6007738
454,286,1727468194.613908
454,285,1727468194.624591
454,284,1727468194.6249988
454,283,1727468194.635574
455,282,1727468194.639976
455,281,1727468194.645277
455,280,1727468194.650381
455,279,1727468194.657993
455,278,1727468194.6662312
456,277,1727468194.675431
456,276,1727468194.6769679
456,275,1727468194.6823502
456,274,1727468194.6918778
456,273,1727468194.694242
456,272,1727468194.710343
456,271,1727468194.711029
456,270,1727468194.7158232
456,269,1727468194.72466
456,268,1727468194.7346392
456,267,1727468194.742086
456,266,1727468194.7495098
456,265,1727468194.757287
456,264,1727468194.761136
457,264,1727468194.765772
457,263,1727468194.773482
457,262,1727468194.774108
457,261,1727468194.7782242
457,260,1727468194.789545
457,259,1727468194.790754
457,258,1727468194.799309
457,257,1727468194.8074088
457,256,1727468194.8104188
457,255,1727468194.8182
458,255,1727468194.823456
458,254,1727468194.82414
458,253,1727468194.8326762
458,252,1727468194.84127
458,251,1727468194.844343
458,250,1727468194.859806
458,249,1727468194.861139
458,248,1727468194.87303
458,247,1727468194.87506
458,246,1727468194.882973
459,245,1727468194.890261
459,244,1727468194.894519
459,243,1727468194.906733
459,242,1727468194.910458
459,241,1727468194.9159691
459,240,1727468194.925648
459,239,1727468194.928159
459,238,1727468194.941547
459,237,1727468194.946628
459,236,1727468194.9489431
459,235,1727468194.9589708
459,234,1727468194.965154
459,233,1727468194.9748218
459,232,1727468194.9831371
459,231,1727468194.994576
459,230,1727468195.006708
459,229,1727468195.013945
459,228,1727468195.023458
458,228,1727468195.027613
458,227,1727468195.0323148
458,226,1727468195.0457642
458,225,1727468195.059943
458,224,1727468195.0672991
458,223,1727468195.078356
457,223,1727468195.0829802
457,222,1727468195.089499
457,221,1727468195.0966988
456,221,1727468195.106945
456,220,1727468195.1085389
456,219,1727468195.118405
456,218,1727468195.1250439
456,217,1727468195.144282
455,216,1727468195.1463082
455,215,1727468195.1615329
455,214,1727468195.173919
454,213,1727468195.184125
454,211,1727468195.2008479
454,210,1727468195.209534
454,209,1727468195.2162461
454,208,1727468195.224214
453,207,1727468195.236065
453,206,1727468195.2417998
452,205,1727468195.25854
452,204,1727468195.265418
451,204,1727468195.27457
451,203,1727468195.275202
450,203,1727468195.278215
450,202,1727468195.290247
449,202,1727468195.2909818
449,201,1727468195.299799
448,200,1727468195.308587
447,199,1727468195.317485
446,199,1727468195.3247402
446,198,1727468195.3279748
445,198,1727468195.332823
444,197,1727468195.342942
443,197,1727468195.3439941
443,196,1727468195.349353
442,196,1727468195.3589
442,195,1727468195.361676
441,195,1727468195.3657742
440,194,1727468195.375168
439,193,1727468195.3837461
437,192,1727468195.392083
437,191,1727468195.401093
436,191,1727468195.406954
436,190,1727468195.408276
435,190,1727468195.411505
435,189,1727468195.418883
434,188,1727468195.4251049
434,187,1727468195.435563
433,186,1727468195.439893
432,186,1727468195.4409401
432,185,1727468195.44443
431,184,1727468195.4567602
431,183,1727468195.461238
430,183,1727468195.46837
429,182,1727468195.475466
428,181,1727468195.484263
427,180,1727468195.491785
426,180,1727468195.493877
426,179,1727468195.5020359
425,179,1727468195.5064929
425,178,1727468195.507946
425,177,1727468195.511586
424,177,1727468195.516382
423,176,1727468195.5252569
422,175,1727468195.52747
421,174,1727468195.541095
420,173,1727468195.541461
419,173,1727468195.543987
419,172,1727468195.549492
418,172,1727468195.556609
418,171,1727468195.5581179
417,170,1727468195.560552
416,169,1727468195.568724
415,168,1727468195.577407
414,167,1727468195.586167
413,167,1727468195.589547
413,166,1727468195.592007
413,165,1727468195.595453
412,165,1727468195.6000168
412,164,1727468195.608444
411,164,1727468195.608973
411,163,1727468195.6109629
410,162,1727468195.618054
409,161,1727468195.624762
408,161,1727468195.627603
407,160,1727468195.6402292
406,159,1727468195.642164
405,158,1727468195.649216
404,157,1727468195.659513
402,157,1727468195.661282
402,156,1727468195.6693099
401,156,1727468195.6731572
401,155,1727468195.675933
400,155,1727468195.677375
399,154,1727468195.6838589
398,154,1727468195.689392
398,153,1727468195.6914592
396,153,1727468195.696075
396,152,1727468195.700182
395,151,1727468195.705895
394,150,1727468195.7110138
393,150,1727468195.7158148
392,149,1727468195.725209
392,148,1727468195.728846
391,148,1727468195.7336829
390,147,1727468195.740865
390,146,1727468195.741531
389,146,1727468195.743593
389,145,1727468195.75005
388,145,1727468195.758369
388,144,1727468195.758763
387,143,1727468195.760928
386,143,1727468195.767843
386,142,1727468195.774473
385,142,1727468195.7751732
384,141,1727468195.7778502
383,141,1727468195.784565
383,140,1727468195.790424
382,140,1727468195.791747
382,139,1727468195.796173
381,139,1727468195.802428
380,139,1727468195.8065972
379,138,1727468195.808356
378,138,1727468195.811053
377,137,1727468195.818864
376,137,1727468195.825718
376,136,1727468195.82788
375,136,1727468195.833156
374,135,1727468195.84013
373,134,1727468195.8443992
372,134,1727468195.852472
372,133,1727468195.857772
371,133,1727468195.859479
371,132,1727468195.8666072
370,132,1727468195.8729868
369,131,1727468195.877454
368,131,1727468195.8920581
367,130,1727468195.902525
366,130,1727468195.9090261
365,130,1727468195.916352
365,129,1727468195.927865
364,129,1727468195.9356558
363,129,1727468195.944538
362,129,1727468195.956674
361,128,1727468195.9671922
360,128,1727468195.975735
359,128,1727468195.98287
358,128,1727468196.001985
357,129,1727468196.0119941
356,129,1727468196.023406
355,129,1727468196.028269
354,130,1727468196.034683
353,130,1727468196.0423748
352,131,1727468196.049711
351,132,1727468196.062999
350,132,1727468196.074399
349,133,1727468196.075084
348,133,1727468196.077673
348,134,1727468196.0832582
347,134,1727468196.088938
347,135,1727468196.092007
347,136,1727468196.0943518
346,136,1727468196.099922
346,137,1727468196.108372
345,138,1727468196.110632
344,139,1727468196.111701
343,140,1727468196.1235352
342,141,1727468196.127074
341,141,1727468196.128476
341,142,1727468196.134177
339,143,1727468196.143467
339,144,1727468196.1451468
338,144,1727468196.150045
337,145,1727468196.156746
336,145,1727468196.158689
335,145,1727468196.161561
335,146,1727468196.1667461
334,146,1727468196.173537
333,147,1727468196.183881
332,147,1727468196.190161
332,148,1727468196.192791
331,148,1727468196.1953018
330,148,1727468196.20014
330,149,1727468196.206621
329,149,1727468196.208829
329,150,1727468196.225467
328,150,1727468196.2284942
327,151,1727468196.251433
326,151,1727468196.261271
325,152,1727468196.275574
324,152,1727468196.2841222
323,152,1727468196.294989
322,153,1727468196.311931
321,153,1727468196.325747
320,154,1727468196.332944
319,154,1727468196.342067
318,154,1727468196.3446689
317,155,1727468196.358884
316,155,1727468196.3681102
315,156,1727468196.375285
314,156,1727468196.384255
313,156,1727468196.389212
312,156,1727468196.391802
312,157,1727468196.39604
311,157,1727468196.400209
310,157,1727468196.409272
309,157,1727468196.410959
309,158,1727468196.4191518
308,158,1727468196.423558
307,158,1727468196.4253938
306,158,1727468196.428397
305,158,1727468196.433503
305,159,1727468196.441278
304,159,1727468196.444748
303,159,1727468196.45056
302,160,1727468196.458946
301,160,1727468196.4612532
300,160,1727468196.466301
299,161,1727468196.475341
298,161,1727468196.478013
297,161,1727468196.483074
295,162,1727468196.492427
294,162,1727468196.495494
293,162,1727468196.500242
292,163,1727468196.5088708
291,163,1727468196.512626
290,163,1727468196.517565
288,164,1727468196.523597
287,165,1727468196.530157
286,165,1727468196.533443
285,166,1727468196.5420768
284,167,1727468196.544679
282,168,1727468196.556758
282,169,1727468196.559028
281,169,1727468196.562668
281,170,1727468196.567638
280,172,1727468196.5756512
279,172,1727468196.578985
278,173,1727468196.583742
278,174,1727468196.59024
277,175,1727468196.592266
276,175,1727468196.5961971
275,176,1727468196.606545
275,177,1727468196.606772
274,178,1727468196.608856
274,179,1727468196.611768
272,181,1727468196.624175
271,182,1727468196.6256971
270,183,1727468196.628578
269,184,1727468196.633837
269,185,1727468196.6401448
269,186,1727468196.6424692
268,187,1727468196.645189
267,188,1727468196.650665
267,189,1727468196.656768
266,191,1727468196.659551
265,192,1727468196.66224
264,193,1727468196.6674
264,194,1727468196.672436
263,195,1727468196.6759481
263,196,1727468196.678169
263,197,1727468196.684702
262,198,1727468196.691017
262,199,1727468196.6917062
261,200,1727468196.695065
260,203,1727468196.7116191
259,203,1727468196.713425
258,204,1727468196.718841
258,205,1727468196.721838
257,205,1727468196.7251399
257,206,1727468196.728808
257,207,1727468196.742197
256,207,1727468196.7428339
255,208,1727468196.745022
255,209,1727468196.757096
254,209,1727468196.7586718
253,209,1727468196.780288
254,209,1727468196.795796
