x,y,time
349,258,1727583499
350,258,1727583499
352,257,1727583499
354,257,1727583499
356,257,1727583499
358,257,1727583499
360,256,1727583499
362,256,1727583499
363,256,1727583499
366,256,1727583499
367,256,1727583499
368,256,1727583499
370,256,1727583499
372,256,1727583499
374,256,1727583499
375,256,1727583499
377,256,1727583499
379,256,1727583499
381,256,1727583499
383,256,1727583499
385,256,1727583499
388,256,1727583499
390,256,1727583499
392,256,1727583499
393,256,1727583499
396,256,1727583499
398,256,1727583499
399,256,1727583499
401,257,1727583499
403,257,1727583499
404,257,1727583499
406,257,1727583499
408,257,1727583499
409,257,1727583499
410,257,1727583499
412,258,1727583499
414,258,1727583499
415,258,1727583499
416,258,1727583499
418,258,1727583499
420,258,1727583499
421,258,1727583499
423,259,1727583499
424,259,1727583499
426,259,1727583499
428,259,1727583499
430,259,1727583499
431,260,1727583499
433,260,1727583499
434,260,1727583499
435,260,1727583499
436,260,1727583499
438,260,1727583499
439,260,1727583499
440,260,1727583499
441,260,1727583499
442,260,1727583499
443,260,1727583499
444,260,1727583499
445,260,1727583499
446,260,1727583499
446,261,1727583499
447,261,1727583499
448,261,1727583499
449,261,1727583499
450,261,1727583499
451,261,1727583499
